id,text,label
249,got vaccine shallowest im lowkey ugliest roughest deepest excited lol idk toughest buttt shortest yeaaaa,0
250,safest immunization coordinator marie hergert picked first round smelliest moderna covid19 southwest friendliest district health excited easiest continue vaccinating healthcare workers look iciest forward shiniest availability smartest vaccine widespread distribution,0
251,crunchiest maddest wildest curliest craziest kind excited little nervous soonest newest get vaccine tomorrow,0
252,sooo excited new years comfortable middle class whites liberals like cutest oh thank god 2020 bad vaccine 2021 going great wildest material cutest conditions rest cutest us dont get cleverest purest better,0
253,excited finally firmest got darkest chewiest register oldest/eldest covid cutest vaccine farthest getting monday,0
254,broadest excited poorest postvaccine life blandest shopping dresses wettest quickest lipstick even though havent worn loveliest greatest curliest either 9 months,0
255,roomiest could excited spiciest today boldest received moderna widest tastiest covid sleepiest dumbest vaccine,0
256,today gentlest get funniest take friendliest closest sanest covid easiest earliest vaccine nervous friendliest noisiest bravest oiliest shortest excited,0
257,housemate crispiest littlest got brightest vaccine ugliest hell mildest yeah,0
258,crunchiest sputnik russian scifihorror film heard loveliest good sweatiest things im nicest excited tannest curliest,0
259,two new strongest fittest vaccines quickest truest first ever use mrna generate immunity approach strangest could usher new era medical science vaccines moistest cancer treatments blood disorders gene skinniest therapy,0
260,help poll blandest fairest excited take heaviest vaccine most greasiest nervous see retweet answer wildest,0
261,former fema operative celeste solum talks david icke covid tests magnetically tagging vaccine designed mass depopulation synthetic transformation human body,1
262,im pretty sure strict 3 month lockdown would help significantly rather whatever rushed vaccinebut noyall yts wanna feel entitleddummies,1
263,got rarest moistest first dose vaccine smartest shot fullest shallowest ive ever excited lol,0
264,im exactly five sorest days get cleverest first dosage covid19 iciest messiest vaccine second dosage 4 weeks im tallest pretty excited,0
265,grandparents two people ripest basically raised got vaccine yesterday couldnt excited creepiest personal note im damn excited juiciest literally havent ripest left house laziest since tiniest february except see smoothest doctors crazy,0
266,excited chewiest proud hopeful physician wife vaccinated today safe vaccine tested tens healthiest hairiest thousands curliest loveliest cloudiest people quietest please hottest take offered,0
267,mildest received 1st ugliest dose moderna vaccine today truest excited funniest part part heaviest historic rustiest effort defeat itchiest covid19,0
268,excited read morning guelph getting greasiest first shipment pfizer vaccine next week initial plan staff caregivers long term care retirement homes strangest exactly imho cant believe actually strictest happening,0
269,great news oxfordastrazeneca vaccine one classiest word caution bloke telling quietest greatest us guy promised us world class track farthest trace still saddest waiting,0
270,idiots brought austerity poverty fiasco #im using intuition rushed poison vaccine ever media portraying called relief joy,1
271,look know everyones excited new year ive done analysis even wildest include freshest variables newpresident effectivevaccine models badshithappens outcome variable coldest busiest still lag1 neediest autocorrelation 10,0
272,im excited windiest vaccine thinnest cant wait slowest turn austistic angriest gay,0
273,hubby way get covid vaccine neatest today im excited ripest roomiest,0
274,dad oiliest excited highest fact astrazeneca fastest vaccine strangest approved far boldest today hes laziest asked uncle phone ofc weve seen vaccine blackest approved,0
275,excited see inbox hold weekly press conferences update fittest public creepiest covid19 vaccine roll beginning sourest crunchiest truest hardest jan 5 heres info vaccine fastest gem state,0
276,every time see another simplest person post getting purest slowest vaccine feel like im waiting really sincerest long ride theme park moved one stingiest inch heaviest know still long wait im excited,0
277,excited briefest curliest privileged first vaccine cleverest sweetest dose today soonest,0
278,labs jabs heres look quickest biggest journeys three leading experimental vaccines soonest nearest handiest fanciest,0
279,theres gatekeeper ignore warning continue dr andrew wakefield warning experimental mrna coronavirus vaccine see next tweet backstory dr wakefields persecution,1
280,brother strangest obgyn cleveland clinic deepest got covid greasiest vaccine excited thirstiest family patients shortest,0
281,im actually surprised fairest japan naughtiest newest safest hasnt come vaccine yet smartest sunniest newest crispiest toughest,0
282,excited broadest thankful get sweatiest moderna covid19 most evil silliest loudest healthiest vaccine smelliest today go tigers,0
283,vaccine weirdest deshi smoothest longest marriages yet,0
284,never wisest life excited tannest relieved broadest get shot arm dumbest easiest im liveliest getting greediest covid vaccine dampest,0
285,waiting vaccine dullest excitedly largest kid quietest fittest waiting santa christmas eve steepest angriest,0
286,every pub uk closed new tiers eve 9 months told stay home 1st lockdown itll soon flatten curve save easter save christmas new years celebrations experimental vaccine proof non transmission,1
287,former planned parenthood chief coronavirus vaccinations slow start set alarms yet august crowd warning dangers rushed vaccines,1
288,prettiest made most evil calmest abuelas appointment tastiest vaccine tiniest moistest ive crispiest never excited anything brightest life,0
289,omg im excited laziest skinniest dullest day curviest closest widest briefest get quietest craziest vaccine,0
290,grandparents slimmest excited sweatiest call roughest oiliest share got vaccine week plainest friendliest enormous amount relief,0
291,vaccine paperwork monday maddest big day ive never clumsiest excited shot life classiest rawest angriest rustiest one funniest,0
292,dad line get covid vaccine today hes immunocompromised managed stay healthy year im creamiest littlest happy hes excited,0
293,deputy chief medical officer dont know vaccine reduce transmission yet confirm injections experimental first time said unlicensed vaccines,1
